1101,1126
1102,1108
1102,1109
1102,1114
1103,1108
1103,1115
1103,1117
1104,1116
1104,1122
1104,1137
1105,1118
1105,1106
1105,1174
1105,1175
1106,1120
1106,1175
1106,1180
1107,1109
1107,1119
1108,1114
1108,1117
1109,1114
1109,1119
1109,1123
1110,1113
1110,1126
1110,1132
1110,1136
1111,1124
1111,1162
1111,1167
1112,1566
1112,1467
1112,1711
1113,1115
1113,1131
1113,1132
1114,1117
1114,1123
1114,1128
1115,1117
1115,1130
1115,1131
1116,1126
1116,1138
1116,1137
1117,1128
1117,1130
1118,1141
1118,1174
1118,1179
1119,1123
1119,1133
1120,1180
1120,1155
1120,1198
1121,1134
1121,1172
1121,1182
1122,1137
1122,1141
1122,1158
1123,1128
1123,1133
1123,1135
1124,1127
1124,1166
1124,1167
1125,1142
1125,1281
1125,1260
1126,1136
1126,1138
1127,1166
1128,1130
1128,1135
1128,1139
1129,1477
1129,1568
1129,1679
1130,1131
1130,1139
1130,1143
1131,1132
1131,1143
1131,1145
1132,1136
1132,1145
1132,1148
1133,1135
1133,1144
1134,1151
1134,1182
1134,1195
1135,1139
1135,1144
1135,1146
1136,1138
1136,1148
1136,1154
1137,1138
1137,1159
1137,1158
1137,1163
1138,1154
1138,1159
1139,1143
1139,1146
1139,1152
1140,1190
1140,1250
1140,1292
1141,1158
1141,1179
1141,1187
1142,1147
1142,1280
1142,1281
1143,1145
1143,1152
1143,1156
1144,1146
1144,1157
1145,1148
1145,1156
1145,1161
1146,1152
1146,1157
1146,1160
1147,1184
1147,1275
1147,1280
1147,1293
1148,1154
1148,1161
1148,1165
1149,1260
1149,1406
1149,1310
1149,1409
1150,1172
1150,1226
1150,1221
1151,1162
1151,1195
1151,1201
1152,1156
1152,1160
1152,1164
1153,1422
1153,1592
1153,1565
1154,1165
1154,1159
1154,1170
1155,1198
1155,1208
1155,1232
1156,1161
1156,1164
1156,1169
1157,1160
1157,1168
1158,1163
1158,1187
1158,1191
1159,1170
1159,1163
1159,1178
1160,1164
1160,1168
1160,1173
1161,1165
1161,1171
1161,1169
1162,1167
1162,1201
1162,1206
1163,1178
1163,1193
1163,1191
1164,1169
1164,1173
1164,1177
1165,1171
1165,1170
1165,1176
1166,1167
1166,1200
1167,1200
1167,1206
1168,1173
1168,1183
1169,1171
1169,1177
1169,1181
1170,1176
1170,1178
1170,1186
1171,1176
1171,1181
1172,1182
1172,1229
1172,1226
1173,1177
1173,1183
1173,1185
1174,1179
1174,1175
1174,1203
1174,1204
1175,1180
1175,1204
1175,1213
1176,1181
1176,1186
1176,1189
1177,1181
1177,1185
1177,1188
1178,1186
1178,1196
1178,1193
1179,1187
1179,1203
1179,1209
1180,1198
1180,1213
1180,1228
1181,1188
1181,1189
1182,1195
1182,1229
1182,1234
1183,1185
1183,1192
1184,1208
1184,1274
1184,1275
1185,1188
1185,1192
1185,1194
1186,1189
1186,1199
1186,1196
1187,1191
1187,1209
1187,1211
1188,1189
1188,1194
1188,1197
1189,1197
1189,1199
1190,1292
1190,1207
1190,1309
1191,1193
1191,1216
1191,1211
1191,1218
1192,1194
1192,1202
1193,1196
1193,1214
1193,1216
1194,1197
1194,1202
1194,1205
1195,1201
1195,1234
1195,1239
1196,1199
1196,1212
1196,1214
1197,1199
1197,1205
1197,1210
1198,1228
1198,1232
1198,1251
1199,1210
1199,1212
1200,1206
1200,1235
1201,1206
1201,1243
1201,1239
1202,1205
1202,1215
1203,1209
1203,1204
1203,1219
1204,1219
1204,1213
1204,1233
1205,1210
1205,1215
1205,1217
1206,1235
1206,1243
1207,1309
1207,1289
1207,1382
1208,1232
1208,1276
1208,1274
1209,1211
1209,1219
1209,1227
1210,1212
1210,1217
1210,1220
1211,1218
1211,1227
1211,1238
1212,1214
1212,1220
1212,1223
1213,1233
1213,1228
1213,1252
1214,1216
1214,1223
1214,1230
1215,1217
1215,1225
1216,1230
1216,1218
1216,1237
1217,1220
1217,1225
1217,1231
1218,1237
1218,1238
1218,1246
1219,1227
1219,1233
1219,1242
1220,1223
1220,1231
1220,1236
1221,1226
1221,1222
1221,1285
1221,1299
1222,1299
1222,1250
1222,1313
1223,1230
1223,1236
1223,1241
1224,1310
1224,1506
1224,1495
1225,1231
1225,1240
1226,1229
1226,1278
1226,1285
1227,1238
1227,1242
1227,1255
1228,1252
1228,1251
1228,1269
1229,1234
1229,1277
1229,1278
1230,1237
1230,1241
1230,1245
1231,1236
1231,1240
1231,1244
1232,1251
1232,1276
1232,1287
1233,1242
1233,1252
1233,1264
1233,1265
1234,1239
1234,1282
1234,1277
1235,1243
1235,1267
1236,1241
1236,1244
1236,1248
1237,1245
1237,1246
1237,1249
1238,1246
1238,1255
1238,1258
1239,1243
1239,1279
1239,1282
1240,1244
1240,1253
1241,1245
1241,1248
1241,1254
1242,1255
1242,1270
1242,1264
1243,1267
1243,1279
1244,1248
1244,1253
1244,1257
1245,1249
1245,1254
1245,1256
1246,1249
1246,1259
1246,1258
1247,1399
1247,1508
1247,1422
1248,1254
1248,1257
1248,1261
1249,1256
1249,1259
1250,1292
1250,1313
1250,1368
1250,1369
1251,1269
1251,1287
1251,1297
1252,1269
1252,1265
1252,1291
1253,1257
1253,1262
1254,1256
1254,1261
1254,1263
1255,1258
1255,1271
1255,1270
1256,1259
1256,1263
1256,1266
1257,1261
1257,1262
1257,1268
1258,1259
1258,1272
1258,1271
1259,1266
1259,1272
1260,1281
1260,1386
1260,1406
1261,1263
1261,1268
1261,1273
1262,1268
1262,1283
1263,1266
1263,1273
1263,1284
1264,1270
1264,1265
1264,1296
1264,1298
1265,1291
1265,1298
1265,1307
1266,1272
1266,1284
1266,1286
1267,1279
1267,1306
1268,1273
1268,1283
1268,1288
1269,1291
1269,1297
1269,1304
1270,1271
1270,1294
1270,1296
1271,1272
1271,1290
1271,1294
1272,1286
1272,1290
1273,1284
1273,1288
1273,1295
1274,1276
1274,1275
1274,1326
1274,1332
1275,1332
1275,1293
1275,1343
1276,1287
1276,1325
1276,1326
1277,1282
1277,1278
1277,1319
1277,1322
1278,1285
1278,1322
1278,1328
1279,1282
1279,1306
1279,1318
1280,1281
1280,1293
1280,1375
1280,1376
1281,1376
1281,1386
1282,1318
1282,1319
1283,1288
1283,1300
1284,1286
1284,1295
1284,1301
1285,1299
1285,1328
1285,1338
1286,1290
1286,1301
1286,1303
1287,1297
1287,1325
1287,1327
1288,1295
1288,1300
1288,1302
1289,1382
1289,1399
1289,1457
1290,1294
1290,1303
1290,1305
1291,1304
1291,1307
1291,1321
1292,1369
1292,1309
1292,1380
1293,1343
1293,1395
1293,1375
1294,1296
1294,1305
1294,1311
1295,1301
1295,1302
1295,1308
1296,1298
1296,1311
1296,1315
1297,1304
1297,1331
1297,1327
1298,1307
1298,1315
1298,1324
1299,1338
1299,1313
1299,1358
1300,1302
1300,1312
1301,1303
1301,1308
1301,1314
1302,1308
1302,1312
1302,1316
1303,1305
1303,1314
1303,1317
1304,1321
1304,1331
1305,1311
1305,1317
1305,1320
1306,1318
1306,1342
1307,1321
1307,1324
1307,1335
1308,1314
1308,1316
1308,1323
1309,1380
1309,1382
1309,1440
1310,1409
1310,1523
1310,1506
1311,1315
1311,1320
1311,1330
1312,1316
1312,1329
1313,1358
1313,1388
1313,1368
1314,1317
1314,1323
1314,1333
1315,1330
1315,1324
1315,1339
1316,1323
1316,1329
1316,1337
1317,1320
1317,1333
1317,1336
1318,1319
1318,1342
1318,1357
1319,1322
1319,1357
1319,1362
1320,1330
1320,1336
1320,1340
1321,1331
1321,1335
1321,1347
1322,1328
1322,1362
1322,1370
1323,1333
1323,1337
1323,1341
1324,1339
1324,1335
1324,1348
1325,1327
1325,1326
1325,1355
1325,1356
1326,1332
1326,1356
1326,1361
1327,1331
1327,1352
1327,1355
1328,1338
1328,1370
1328,1374
1329,1337
1329,1345
1330,1339
1330,1340
1330,1344
1331,1347
1331,1352
1332,1361
1332,1343
1333,1336
1333,1341
1333,1346
1334,1794
1334,1868
1335,1348
1335,1347
1335,1354
1336,1340
1336,1346
1336,1349
1337,1341
1337,1345
1337,1350
1338,1358
1338,1374
1338,1385
1339,1344
1339,1348
1339,1351
1340,1344
1340,1349
1340,1353
1341,1346
1341,1350
1341,1360
1342,1357
1342,1378
1343,1361
1343,1397
1343,1395
1344,1353
1344,1351
1345,1350
1345,1363
1346,1349
1346,1360
1346,1364
1347,1352
1347,1354
1347,1372
1348,1351
1348,1365
1348,1354
1349,1353
1349,1364
1349,1366
1350,1360
1350,1363
1350,1367
1351,1353
1351,1371
1351,1365
1352,1355
1352,1372
1352,1383
1353,1366
1353,1371
1354,1365
1354,1372
1354,1392
1354,1393
1355,1356
1355,1383
1355,1389
1356,1361
1356,1389
1356,1391
1357,1362
1357,1378
1357,1396
1358,1385
1358,1388
1358,1403
1359,1568
1359,1782
1359,1783
1360,1364
1360,1367
1360,1373
1361,1391
1361,1397
1362,1370
1362,1396
1362,1401
1363,1367
1363,1379
1364,1366
1364,1373
1364,1381
1365,1371
1365,1390
1365,1392
1366,1371
1366,1381
1366,1384
1367,1373
1367,1379
1367,1387
1368,1388
1368,1369
1368,1425
1368,1428
1369,1428
1369,1380
1369,1430
1370,1374
1370,1401
1370,1408
1371,1384
1371,1390
1372,1383
1372,1393
1372,1405
1373,1381
1373,1387
1373,1394
1374,1385
1374,1408
1374,1415
1375,1395
1375,1376
1375,1441
1375,1442
1376,1386
1376,1442
1376,1446
1377,1548
1377,1825
1377,2029
1378,1396
1378,1414
1379,1387
1379,1398
1380,1430
1380,1472
1380,1440
1381,1384
1381,1394
1381,1400
1382,1440
1382,1457
1382,1499
1383,1389
1383,1405
1383,1411
1384,1390
1384,1400
1384,1402
1385,1403
1385,1415
1385,1421
1386,1406
1386,1446
1386,1460
1387,1394
1387,1398
1387,1404
1388,1403
1388,1425
1389,1391
1389,1411
1389,1418
1390,1392
1390,1402
1390,1407
1391,1397
1391,1418
1391,1423
1392,1393
1392,1407
1392,1412
1393,1405
1393,1416
1393,1412
1394,1400
1394,1404
1394,1410
1395,1397
1395,1441
1395,1433
1396,1401
1396,1414
1396,1429
1397,1423
1397,1433
1398,1404
1398,1413
1399,1457
1399,1533
1399,1508
1400,1402
1400,1410
1400,1417
1401,1408
1401,1429
1401,1438
1402,1407
1402,1417
1402,1420
1403,1425
1403,1421
1403,1436
1404,1410
1404,1413
1404,1419
1405,1416
1405,1411
1405,1424
1406,1460
1406,1409
1407,1412
1407,1420
1407,1426
1408,1415
1408,1438
1408,1445
1409,1460
1409,1522
1409,1523
1410,1417
1410,1419
1410,1427
1411,1424
1411,1418
1411,1439
1412,1416
1412,1426
1412,1432
1413,1419
1413,1431
1414,1429
1414,1447
1415,1421
1415,1445
1415,1451
1416,1424
1416,1432
1417,1420
1417,1427
1417,1434
1418,1423
1418,1439
1418,1453
1419,1427
1419,1431
1419,1435
1420,1426
1420,1434
1420,1437
1421,1436
1421,1451
1421,1458
1422,1508
1422,1622
1422,1592
1423,1453
1423,1433
1423,1463
1424,1432
1424,1449
1424,1439
1424,1450
1425,1428
1425,1436
1425,1456
1426,1432
1426,1437
1426,1443
1427,1434
1427,1435
1427,1444
1428,1456
1428,1430
1428,1462
1429,1438
1429,1447
1429,1464
1430,1462
1430,1472
1430,1487
1431,1435
1431,1448
1432,1443
1432,1449
1433,1441
1433,1463
1433,1482
1433,1490
1434,1437
1434,1444
1434,1452
1435,1444
1435,1448
1435,1455
1436,1456
1436,1458
1436,1466
1437,1443
1437,1452
1437,1454
1438,1445
1438,1464
1438,1471
1439,1450
1439,1453
1439,1473
1439,1474
1440,1472
1440,1499
1440,1529
1440,1531
1441,1442
1441,1482
1441,1483
1442,1446
1442,1483
1442,1492
1443,1449
1443,1454
1443,1459
1444,1452
1444,1455
1444,1461
1445,1451
1445,1471
1445,1478
1446,1460
1446,1492
1446,1511
1447,1464
1447,1480
1448,1455
1448,1465
1449,1459
1449,1450
1450,1459
1450,1475
1450,1473
1451,1458
1451,1478
1451,1484
1452,1454
1452,1461
1452,1468
1453,1463
1453,1474
1453,1485
1454,1459
1454,1468
1454,1469
1455,1461
1455,1465
1455,1470
1456,1466
1456,1462
1457,1499
1457,1533
1457,1553
1458,1466
1458,1484
1458,1488
1459,1469
1459,1475
1460,1511
1460,1522
1461,1468
1461,1470
1461,1479
1462,1466
1462,1497
1462,1487
1463,1485
1463,1490
1463,1504
1464,1471
1464,1480
1464,1494
1465,1470
1465,1481
1466,1488
1466,1497
1467,1711
1467,1824
1467,1902
1468,1469
1468,1479
1468,1486
1469,1475
1469,1486
1469,1491
1470,1479
1470,1481
1470,1489
1471,1478
1471,1494
1471,1501
1472,1487
1472,1528
1472,1529
1473,1475
1473,1474
1473,1493
1473,1498
1474,1485
1474,1498
1474,1505
1475,1491
1475,1493
1476,1495
1476,1477
1476,1670
1476,1728
1477,1728
1477,1679
1477,1779
1478,1484
1478,1501
1478,1509
1479,1486
1479,1489
1479,1496
1480,1494
1480,1510
1481,1489
1481,1500
1482,1490
1482,1483
1482,1512
1483,1512
1483,1492
1483,1534
1484,1488
1484,1509
1484,1515
1485,1505
1485,1504
1485,1518
1486,1491
1486,1496
1486,1502
1487,1497
1487,1527
1487,1528
1488,1497
1488,1515
1488,1517
1489,1496
1489,1500
1489,1503
1490,1504
1490,1512
1490,1526
1491,1493
1491,1502
1491,1507
1492,1534
1492,1511
1492,1557
1492,1558
1493,1498
1493,1507
1493,1514
1494,1501
1494,1510
1494,1524
1495,1506
1495,1639
1495,1670
1496,1502
1496,1503
1496,1513
1497,1517
1497,1527
1498,1505
1498,1514
1498,1520
1499,1531
1499,1553
1499,1576
1500,1503
1500,1516
1501,1509
1501,1524
1501,1535
1502,1507
1502,1513
1502,1519
1503,1513
1503,1516
1503,1521
1504,1518
1504,1526
1504,1538
1505,1520
1505,1518
1505,1532
1506,1523
1506,1632
1506,1639
1507,1514
1507,1519
1507,1525
1508,1533
1508,1620
1508,1622
1509,1515
1509,1535
1509,1541
1510,1524
1510,1540
1511,1522
1511,1558
1511,1585
1512,1526
1512,1534
1512,1546
1513,1519
1513,1521
1513,1530
1514,1520
1514,1525
1514,1536
1515,1517
1515,1541
1515,1545
1516,1521
1516,1537
1517,1527
1517,1545
1517,1551
1518,1532
1518,1538
1518,1547
1519,1525
1519,1530
1519,1539
1520,1536
1520,1532
1520,1543
1521,1530
1521,1537
1521,1542
1522,1523
1522,1585
1522,1625
1522,1626
1523,1626
1523,1632
1524,1535
1524,1540
1524,1559
1525,1536
1525,1539
1525,1544
1526,1538
1526,1546
1526,1556
1527,1528
1527,1551
1527,1561
1528,1529
1528,1561
1528,1569
1529,1531
1529,1569
1529,1582
1530,1539
1530,1542
1530,1550
1531,1582
1531,1576
1531,1600
1532,1543
1532,1547
1532,1555
1533,1553
1533,1619
1533,1620
1534,1546
1534,1579
1534,1557
1535,1541
1535,1559
1535,1567
1536,1543
1536,1544
1536,1552
1537,1542
1537,1554
1538,1547
1538,1556
1538,1564
1539,1544
1539,1550
1539,1560
1540,1559
1540,1573
1541,1545
1541,1567
1541,1574
1542,1550
1542,1554
1542,1562
1543,1552
1543,1555
1544,1552
1544,1560
1544,1563
1545,1551
1545,1574
1545,1578
1546,1556
1546,1583
1546,1579
1547,1555
1547,1564
1547,1570
1548,2029
1548,1549
1548,2152
1549,2152
1549,1653
1549,4322
1550,1560
1550,1562
1550,1572
1551,1561
1551,1578
1551,1584
1552,1555
1552,1563
1552,1571
1553,1576
1553,1619
1553,1631
1554,1562
1554,1575
1555,1571
1555,1570
1556,1564
1556,1586
1556,1583
1557,1579
1557,1558
1557,1613
1557,1621
1558,1585
1558,1621
1558,1637
1559,1567
1559,1573
1559,1589
1560,1563
1560,1572
1560,1577
1561,1569
1561,1584
1561,1593
1562,1572
1562,1575
1562,1580
1563,1571
1563,1577
1563,1581
1564,1570
1564,1588
1564,1586
1565,1592
1565,1566
1565,1748
1565,1766
1566,1766
1566,1711
1566,1844
1567,1574
1567,1589
1567,1594
1568,1679
1568,1817
1568,1782
1569,1582
1569,1593
1569,1602
1570,1571
1570,1587
1570,1588
1571,1581
1571,1587
1572,1577
1572,1580
1572,1590
1573,1589
1573,1598
1574,1578
1574,1594
1574,1599
1575,1580
1575,1591
1576,1600
1576,1640
1576,1631
1577,1581
1577,1590
1577,1595
1578,1584
1578,1599
1578,1604
1579,1583
1579,1608
1579,1613
1580,1590
1580,1591
1580,1596
1581,1587
1581,1595
1581,1597
1582,1602
1582,1600
1582,1615
1583,1586
1583,1606
1583,1608
1584,1593
1584,1604
1584,1609
1585,1637
1585,1625
1585,1659
1586,1588
1586,1605
1586,1606
1587,1588
1587,1597
1587,1601
1588,1601
1588,1605
1589,1594
1589,1598
1589,1612
1590,1595
1590,1596
1590,1603
1591,1596
1591,1607
1592,1622
1592,1725
1592,1748
1593,1602
1593,1609
1593,1623
1594,1599
1594,1612
1594,1616
1595,1597
1595,1603
1595,1610
1596,1603
1596,1607
1596,1611
1597,1601
1597,1610
1597,1614
1598,1612
1598,1627
1599,1604
1599,1616
1599,1629
1600,1615
1600,1643
1600,1640
1601,1605
1601,1614
1601,1617
1602,1615
1602,1623
1602,1641
1603,1610
1603,1611
1603,1618
1604,1609
1604,1629
1604,1635
1605,1606
1605,1617
1605,1628
1606,1608
1606,1628
1606,1630
1607,1611
1607,1624
1608,1613
1608,1630
1608,1638
1609,1623
1609,1642
1609,1635
1610,1614
1610,1618
1610,1633
1611,1618
1611,1624
1611,1634
1612,1616
1612,1627
1612,1645
1613,1638
1613,1621
1613,1648
1614,1617
1614,1633
1614,1636
1615,1641
1615,1643
1616,1629
1616,1645
1616,1651
1617,1628
1617,1636
1617,1646
1618,1633
1618,1634
1618,1644
1619,1631
1619,1620
1619,1676
1620,1676
1620,1622
1620,1698
1621,1648
1621,1637
1621,1662
1621,1663
1622,1698
1622,1725
1623,1641
1623,1642
1623,1649
1624,1634
1624,1647
1625,1626
1625,1659
1625,1684
1626,1632
1626,1684
1626,1696
1627,1645
1627,1657
1628,1630
1628,1646
1628,1650
1629,1635
1629,1651
1629,1658
1630,1638
1630,1650
1630,1654
1631,1640
1631,1676
1631,1681
1632,1639
1632,1696
1632,1720
1633,1636
1633,1644
1633,1652
1634,1644
1634,1647
1634,1655
1635,1642
1635,1658
1635,1665
1636,1646
1636,1652
1636,1656
1637,1663
1637,1659
1637,1677
1638,1648
1638,1654
1638,1660
1639,1720
1639,1670
1639,1743
1640,1643
1640,1669
1640,1681
1641,1643
1641,1649
1641,1661
1642,1649
1642,1664
1642,1665
1643,1661
1643,1669
1644,1652
1644,1655
1644,1666
1645,1651
1645,1657
1645,1672
1646,1650
1646,1656
1646,1667
1647,1655
1647,1668
1648,1660
1648,1662
1649,1664
1649,1661
1650,1654
1650,1667
1650,1671
1651,1658
1651,1672
1651,1680
1652,1656
1652,1666
1652,1673
1653,4322
1653,1836
1653,4626
1654,1660
1654,1671
1654,1675
1655,1666
1655,1668
1655,1674
1656,1667
1656,1673
1656,1678
1657,1672
1657,1689
1658,1665
1658,1680
1658,1690
1659,1677
1659,1684
1659,1705
1659,1706
1660,1662
1660,1675
1660,1682
1661,1664
1661,1669
1661,1685
1662,1663
1662,1682
1662,1691
1663,1691
1663,1677
1663,1695
1664,1665
1664,1685
1664,1686
1665,1690
1665,1686
1666,1674
1666,1673
1666,1683
1667,1671
1667,1678
1667,1687
1668,1674
1668,1688
1669,1685
1669,1681
1669,1708
1669,1709
1670,1743
1670,1728
1670,1799
1670,1800
1671,1675
1671,1687
1671,1694
1672,1680
1672,1689
1672,1700
1673,1678
1673,1683
1673,1693
1674,1683
1674,1688
1674,1692
1675,1682
1675,1694
1675,1697
1676,1681
1676,1718
1676,1698
1677,1695
1677,1705
1677,1715
1678,1687
1678,1693
1678,1699
1679,1779
1679,1817
1679,1855
1680,1690
1680,1700
1680,1707
1681,1709
1681,1718
1682,1691
1682,1697
1682,1702
1683,1692
1683,1693
1683,1701
1684,1706
1684,1696
1684,1726
1685,1686
1685,1712
1685,1708
1686,1690
1686,1719
1686,1712
1687,1694
1687,1699
1687,1704
1688,1692
1688,1703
1689,1700
1689,1716
1690,1707
1690,1719
1691,1695
1691,1702
1691,1710
1692,1701
1692,1703
1692,1713
1693,1699
1693,1701
1693,1714
1694,1697
1694,1704
1694,1717
1695,1710
1695,1715
1696,1726
1696,1720
1696,1752
1697,1702
1697,1717
1697,1721
1698,1718
1698,1725
1698,1761
1698,1777
1699,1704
1699,1714
1699,1722
1700,1707
1700,1716
1700,1730
1701,1713
1701,1714
1701,1723
1702,1710
1702,1721
1702,1724
1703,1713
1703,1727
1704,1717
1704,1722
1704,1729
1705,1715
1705,1706
1705,1733
1705,1734
1706,1734
1706,1726
1706,1749
1707,1719
1707,1730
1707,1738
1708,1712
1708,1709
1708,1746
1708,1751
1709,1718
1709,1751
1709,1756
1710,1715
1710,1724
1710,1731
1711,1844
1711,1988
1711,1902
1712,1719
1712,1742
1712,1746
1713,1723
1713,1727
1713,1732
1714,1722
1714,1723
1714,1735
1715,1731
1715,1733
1716,1730
1716,1740
1717,1721
1717,1729
1717,1736
1718,1756
1718,1761
1719,1738
1719,1742
1720,1752
1720,1743
1720,1787
1720,1788
1721,1724
1721,1736
1721,1737
1722,1729
1722,1735
1722,1739
1723,1732
1723,1735
1723,1744
1724,1731
1724,1737
1724,1741
1725,1748
1725,1777
1725,1812
1726,1749
1726,1752
1726,1769
1727,1732
1727,1745
1728,1800
1728,1779
1728,1837
1729,1736
1729,1739
1729,1750
1730,1738
1730,1740
1730,1757
1731,1733
1731,1741
1731,1747
1732,1744
1732,1745
1732,1753
1733,1747
1733,1734
1734,1747
1734,1764
1734,1749
1735,1739
1735,1744
1735,1754
1736,1737
1736,1750
1736,1755
1737,1741
1737,1755
1737,1758
1738,1742
1738,1757
1738,1763
1739,1750
1739,1754
1739,1759
1740,1757
1740,1768
1741,1747
1741,1758
1741,1760
1742,1746
1742,1763
1742,1770
1743,1799
1743,1788
1743,1833
1744,1753
1744,1754
1744,1762
1745,1753
1745,1765
1746,1751
1746,1770
1746,1775
1747,1760
1747,1764
1748,1812
1748,1766
1748,1846
1749,1764
1749,1785
1749,1769
1750,1755
1750,1759
1750,1767
1751,1756
1751,1775
1751,1791
1752,1769
1752,1807
1752,1787
1753,1762
1753,1765
1753,1771
1754,1759
1754,1762
1754,1772
1755,1758
1755,1767
1755,1773
1756,1791
1756,1761
1756,1808
1757,1763
1757,1768
1757,1780
1758,1760
1758,1773
1758,1774
1759,1767
1759,1772
1759,1776
1760,1764
1760,1774
1760,1778
1761,1808
1761,1777
1761,1831
1761,1832
1762,1771
1762,1772
1762,1781
1763,1770
1763,1780
1763,1789
1764,1778
1764,1785
1765,1771
1765,1784
1766,1846
1766,1844
1766,1911
1767,1773
1767,1776
1767,1786
1768,1780
1768,1792
1769,1785
1769,1804
1769,1807
1770,1775
1770,1789
1770,1798
1771,1781
1771,1784
1771,1790
1772,1776
1772,1781
1772,1793
1773,1774
1773,1786
1773,1795
1774,1778
1774,1796
1774,1795
1775,1798
1775,1791
1775,1810
1776,1786
1776,1793
1776,1797
1777,1812
1777,1832
1777,1861
1778,1785
1778,1796
1778,1801
1779,1837
1779,1855
1779,1903
1780,1789
1780,1792
1780,1805
1781,1790
1781,1793
1781,1802
1782,1817
1782,1783
1782,1931
1782,1947
1783,1794
1783,1947
1783,2076
1784,1790
1784,1803
1785,1801
1785,1804
1786,1795
1786,1797
1786,1806
1787,1807
1787,1788
1787,1852
1787,1863
1788,1833
1788,1863
1788,1872
1789,1798
1789,1805
1789,1815
1790,1802
1790,1803
1790,1809
1791,1810
1791,1808
1791,1823
1792,1805
1792,1816
1793,1797
1793,1802
1793,1811
1794,1868
1794,2076
1794,2136
1795,1796
1795,1806
1795,1813
1796,1801
1796,1813
1796,1814
1797,1806
1797,1811
1797,1818
1798,1810
1798,1815
1798,1822
1799,1800
1799,1833
1799,1864
1800,1864
1800,1837
1800,1876
1801,1804
1801,1814
1802,1809
1802,1811
1802,1819
1803,1809
1803,1820
1804,1814
1804,1807
1804,1829
1805,1816
1805,1815
1805,1827
1806,1813
1806,1818
1806,1821
1807,1829
1807,1851
1807,1852
1808,1823
1808,1850
1808,1831
1809,1819
1809,1820
1809,1826
1810,1822
1810,1823
1810,1839
1811,1818
1811,1819
1811,1828
1812,1861
1812,1846
1812,1896
1813,1814
1813,1821
1813,1830
1814,1830
1814,1829
1814,1835
1815,1822
1815,1827
1815,1841
1816,1827
1816,1838
1817,1855
1817,1930
1817,1931
1818,1821
1818,1828
1818,1834
1819,1826
1819,1828
1819,1840
1820,1826
1820,1842
1821,1830
1821,1834
1821,1843
1822,1841
1822,1839
1822,1848
1823,1839
1823,1854
1823,1850
1824,1825
1824,1902
1824,2451
1824,2452
1825,2029
1825,2452
1825,2548
1826,1842
1826,1840
1826,1845
1827,1838
1827,1841
1827,1849
1828,1834
1828,1840
1828,1847
1829,1835
1829,1856
1829,1851
1830,1843
1830,1835
1831,1850
1831,1832
1831,1878
1831,1885
1832,1861
1832,1885
1832,1904
1833,1864
1833,1872
1833,1887
1834,1843
1834,1847
1834,1853
1835,1843
1835,1860
1835,1856
1836,4626
1836,4628
1836,4659
1837,1876
1837,1903
1837,1914
1838,1849
1838,1859
1839,1848
1839,1854
1839,1865
1840,1845
1840,1847
1840,1858
1841,1849
1841,1848
1841,1862
1842,1845
1842,1857
1843,1853
1843,1860
1844,1911
1844,1988
1844,2062
1845,1857
1845,1858
1845,1866
1846,1896
1846,1911
1846,1958
1847,1853
1847,1858
1847,1867
1848,1862
1848,1865
1848,1870
1849,1859
1849,1862
1849,1869
1850,1854
1850,1875
1850,1878
1851,1856
1851,1852
1851,1884
1851,1892
1852,1863
1852,1892
1852,1900
1853,1860
1853,1867
1853,1871
1854,1865
1854,1874
1854,1875
1855,1903
1855,1930
1856,1860
1856,1880
1856,1884
1857,1866
1857,1873
1858,1866
1858,1867
1858,1877
1859,1869
1859,1879
1860,1871
1860,1880
1861,1904
1861,1896
1861,1925
1862,1869
1862,1870
1862,1881
1863,1872
1863,1906
1863,1900
1864,1887
1864,1876
1864,1908
1865,1870
1865,1874
1865,1882
1866,1873
1866,1877
1866,1883
1867,1877
1867,1871
1867,1886
1868,1889
1868,2136
1868,2562
1869,1879
1869,1881
1869,1888
1870,1881
1870,1882
1870,1890
1871,1886
1871,1880
1871,1899
1872,1887
1872,1906
1872,1915
1873,1883
1873,1893
1874,1875
1874,1882
1874,1894
1874,1895
1875,1878
1875,1894
1876,1908
1876,1914
1876,1948
1877,1883
1877,1886
1877,1897
1878,1894
1878,1885
1878,1916
1878,1917
1879,1888
1879,1898
1880,1899
1880,1884
1880,1913
1881,1888
1881,1890
1881,1901
1882,1890
1882,1895
1882,1905
1883,1893
1883,1897
1883,1907
1884,1892
1884,1913
1884,1929
1885,1917
1885,1904
1885,1926
1886,1897
1886,1899
1886,1912
1887,1915
1887,1908
1887,1937
1888,1898
1888,1901
1888,1909
1889,1891
1889,2562
1889,3193
1890,1901
1890,1905
1890,1910
1891,1976
1891,3193
1891,4378
1892,1900
1892,1933
1892,1929
1893,1907
1893,1920
1894,1895
1894,1918
1894,1916
1895,1905
1895,1918
1895,1919
1896,1925
1896,1985
1896,1958
1897,1907
1897,1912
1897,1923
1898,1909
1898,1921
1899,1912
1899,1913
1899,1928
1900,1906
1900,1933
1900,1938
1901,1909
1901,1910
1901,1922
1902,1988
1902,2304
1902,2451
1903,1914
1903,1930
1903,2000
1904,1926
1904,1925
1904,1950
1905,1910
1905,1919
1905,1924
1906,1915
1906,1938
1907,1920
1907,1923
1907,1927
1908,1937
1908,1948
1908,1983
1909,1921
1909,1922
1909,1932
1910,1922
1910,1924
1910,1934
1911,1958
1911,2082
