1833,1834
1842,1843
1843,2948
1843,2949
1843,2950
1843,3848
1843,3903
1845,1846
1846,3626
1846,3627
1846,3630
1846,3631
1846,3633
1846,3634
1846,3905
1851,1852
1851,1855
1852,1853
1852,1854
1858,1859
1864,1865
1864,1866
1865,1869
1865,1870
1865,1872
1865,1873
1865,1874
1865,1875
1870,1871
1872,1873
1879,1880
1881,3116
1881,3117
1888,1889
1889,3009
1889,3010
1889,3012
1889,3013
1889,3014
1889,3015
1889,3016
1889,3017
1889,3018
1889,3019
1889,3020
1889,3021
1889,3022
1889,3023
1889,3024
1889,3025
1889,3026
1889,3027
1889,3028
1894,1895
1894,1896
1895,3684
1909,1910
1913,1914
1916,1917
1916,1918
1917,1920
1917,1921
1917,1922
1917,1923
1917,1924
1917,1925
1917,1926
1917,1927
1917,1928
1917,1929
1917,1930
1917,1932
1917,1933
1917,1934
1917,3893
1917,3914
1918,3194
1930,1931
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1935,1941
1935,1942
1935,1943
1935,1944
1945,1946
1945,1947
1945,1948
1945,1949
1950,1951
1950,1952
1950,1953
1956,1957
1956,1958
1956,1959
1956,1960
1958,1959
1962,1969
1970,1971
1970,1973
1970,3103
1970,3104
1971,1972
1972,1973
1972,3103
1974,1975
1974,1976
1985,1986
1985,1987
1985,1988
1985,1989
1986,1987
1986,1990
1986,1991
1986,1992
1986,1993
1986,1994
1986,1996
1986,2021
1986,2037
1986,2038
1986,2039
1986,1995
1986,2059
1986,2060
1986,2061
1986,2062
1986,1998
1986,2063
1986,2064
1986,2065
1986,2066
1991,2066
1994,1995
1997,1998
1999,2000
2003,2004
2027,2028
2028,2435
2028,2436
2028,2437
2028,2438
2030,2031
2030,2032
2040,2041
2047,2051
2067,2068
2067,2069
2080,2081
2080,2082
2082,2083
2089,2090
2089,2091
2089,2092
2089,2093
2089,2094
2089,2101
2089,2102
2089,2103
2089,2104
2089,2105
2089,2106
2089,2107
2089,2108
2089,2109
2089,2110
2089,2111
2089,2112
2089,2113
2094,2095
2094,2097
2094,2098
2095,2096
2096,2097
2096,2098
2096,2099
2096,2100
2126,2127
2126,2130
2126,2131
2126,2132
2128,2129
2128,2192
2128,2193
2128,2194
2128,2195
2128,2196
2145,2146
2154,2155
2154,2161
2155,2156
2155,2157
2155,2158
2155,2159
2155,2160
2167,2168
2167,2170
2168,2169
2168,2171
2172,2173
2174,2175
2174,2176
2174,2177
2182,2183
2184,2185
2184,2186
2184,2187
2188,2189
2204,2205
2204,2206
2205,3056
2205,3057
2221,2222
2221,2227
2221,2228
2221,2229
2221,2230
2222,2223
2222,2224
2222,2225
2222,2226
2231,2232
2233,2234
2233,2235
2234,2235
2236,2237
2238,2239
2240,2241
2242,2243
2242,2244
2242,2245
2242,2246
2247,2248
2247,2252
2247,2253
2248,2249
2248,2250
2248,2251
2254,2255
2255,2256
2255,2762
2256,2759
2256,2760
2256,2761
2256,2762
2258,2259
2258,2260
2258,2261
2258,2262
2258,2263
2258,2264
2258,2266
2264,2265
2303,2304
2303,2305
2303,2306
2303,2308
2307,2308
2307,3343
2307,3345
2307,3346
2308,2309
2309,3308
2309,3346
2309,3352
2309,3353
2309,3354
2309,3355
2309,3356
2309,3357
2309,3358
2309,3359
2309,3360
2309,3361
2309,3362
2309,3363
2309,3364
2310,2311
2310,2312
2313,2314
2315,2316
2315,2317
2315,2318
2319,2320
2319,2321
2322,2323
2322,2324
2322,2325
2322,2326
2322,2327
2328,2329
2328,2330
2328,2331
2328,2332
2328,2333
2328,2334
2328,2335
2328,2336
2328,2337
2338,2339
2338,2340
2343,2344
2343,2345
2343,2346
2347,2348
2347,2349
2347,2350
2351,2352
2351,2353
2351,2354
2351,2355
2356,2357
2356,2358
2356,2361
2356,2362
2356,2363
2356,2364
2356,2365
2356,2366
2356,2367
2356,2368
2358,2359
2358,2360
2369,2370
2369,2371
2369,2372
2369,3902
2373,2374
2373,2375
2373,2376
2373,2377
2373,2378
2379,2380
2379,2381
2382,2383
2382,2384
2383,2387
2383,2388
2391,2392
2391,2393
2394,2395
2394,2396
2394,2397
2394,2398
2394,2399
2394,2400
2401,2402
2401,2403
2410,2411
2412,2413
2412,2414
2412,2415
2412,2416
2417,2418
2417,2422
2417,2423
2417,2424
2417,2425
2418,2419
2418,2420
2418,2421
2418,2422
2420,2422
2426,2427
2426,2428
2426,2430
2428,2429
2431,2432
2432,2433
2432,2434
2442,2443
2442,2444
2442,2445
2446,2447
2446,3539
2448,2449
2450,2451
2450,2452
2450,2453
2450,2456
2450,2457
2450,2458
2450,2459
2451,2452
2453,2454
2453,2455
2460,2461
2460,2464
2460,2465
2460,2466
2460,2467
2460,2468
2461,2462
2461,2463
2471,2472
2471,2473
2471,3895
2474,2475
2474,2476
2474,2477
2474,2478
2479,2480
2479,2482
2479,2483
2479,2484
2479,2485
2480,2481
2485,2486
2485,2487
2487,2488
2489,2490
2489,2491
2489,2492
2493,2494
2493,2495
2493,2496
2497,2498
2497,2499
2497,2500
2497,2501
2502,2503
2502,2504
2502,2505
2502,2506
2507,2546
2508,2545
2508,2546
2510,2511
2523,2524
2523,2525
2523,2527
2523,2544
2525,2526
2526,2528
2540,2541
2540,2542
2545,3252
2572,2573
2574,2575
2575,2692
2575,2693
2575,2694
2575,2695
2575,2696
2575,2697
2575,2698
2578,2579
2579,2583
2579,2711
2579,2715
2579,2718
2579,2719
2579,2720
2579,2721
2579,2722
2583,2584
2584,2585
2587,2588
2590,2591
2612,2613
2612,2614
2612,2615
2626,2627
2626,2628
2626,2630
2626,2631
2626,2632
2626,2633
2626,2634
2626,2635
2626,2636
2626,2637
2626,2638
2626,2639
2626,2640
2626,2641
2626,2642
2626,2643
2626,2644
2626,2645
2626,2647
2626,2648
2626,2649
2628,2629
2645,2646
2682,2683
2682,2684
2682,2685
2682,2686
2682,2687
2682,2688
2682,2689
2682,2690
2682,2691
2699,2700
2699,2705
2699,2708
2699,2709
2699,2710
2700,2701
2700,2702
2700,2703
2700,2704
2705,2706
2705,2707
2711,2712
2711,2714
2712,2713
2715,2716
2715,2717
2716,2717
2723,2724
2724,2725
2724,2726
2727,2728
2727,2729
2727,2730
2727,2731
2732,2733
2732,2735
2732,2734
2732,2736
2733,2734
2737,2738
2737,2739
2737,2740
2741,2742
2741,2743
2741,2745
2741,2746
2741,2747
2741,2748
2743,2744
2744,2749
2744,2756
2744,2757
2749,2750
2749,2751
2749,2752
2749,2753
2749,2754
2749,2755
2760,2762
2761,2762
2763,2764
2763,2765
2766,2767
2768,2769
2768,2770
2768,2771
2768,2772
2768,2773
2768,2774
2768,2775
2768,2776
2777,2778
2777,2779
2777,2780
2777,2781
2777,2782
2777,2783
2777,2784
2777,2785
2777,2786
2777,2787
2777,2788
2777,2791
2788,2789
2788,2790
2792,2793
2793,2794
2793,2796
2793,2797
2794,2795
2795,2798
2798,2799
2798,2800
2798,2801
2798,2802
2803,2804
2805,2806
2805,2812
2805,2822
2805,2807
2806,2807
2806,2810
2807,2808
2807,2809
2810,2811
2812,2813
2812,2814
2812,2815
2812,2816
2812,2817
2812,2818
2812,2819
2812,2820
2812,2821
2822,2823
2822,2824
2825,2826
2829,2830
2831,2832
2831,2833
2831,2834
2831,2835
2836,2837
2836,2838
2836,2839
2840,2841
2840,2842
2840,2843
2840,2844
2840,2845
2840,2846
2840,2847
2840,2848
2840,2849
2840,2850
2840,2851
2840,2852
2840,2853
2840,2854
2840,2855
2840,2856
2843,2844
2857,2858
2857,2859
2857,2860
2861,2862
2861,2863
2861,2864
2861,2865
2861,2866
2861,2867
2868,2869
2868,2870
2871,2872
2871,2873
2871,2874
2871,2875
2871,2876
2871,2877
2871,2878
2871,2879
2871,2880
2871,2881
2871,2882
2871,2883
2871,2884
2894,2895
2894,2896
2894,2897
2894,2898
2894,2899
2894,3896
2900,2901
2900,2902
2900,2903
2904,2905
2904,2906
2904,2907
2904,2908
2904,2909
2904,2910
2904,2911
2904,2912
2904,2913
2914,2915
2914,2916
2914,2917
2914,2918
2914,2919
2914,2920
2914,2921
2914,2922
2914,2923
2914,2924
2914,2928
2914,2929
2924,2925
2924,2926
2926,2927
2932,2933
2934,3242
2934,3243
2934,3244
2935,2936
2941,2942
2950,2951
2950,3167
2950,3168
2953,2954
2955,2956
2955,2957
2956,2958
2964,2965
2984,2985
2985,3006
2989,2990
3010,3011
3032,3033
3035,3046
3036,3037
3043,3044
3046,3047
3046,3048
3049,3123
3049,3125
3059,3060
3059,3365
3059,3366
3059,3367
3059,3368
3059,3369
3059,3370
3059,3371
3059,3372
3059,3373
3059,3374
3059,3375
3059,3376
3059,3377
3059,3378
3059,3379
3059,3380
3059,3381
3059,3382
3059,3383
3059,3384
3059,3385
3059,3386
3059,3387
3059,3388
3059,3389
3059,3390
3064,3065
3064,3066
3064,3068
3064,3069
3066,3067
3067,3138
3067,3139
3067,3140
3073,3074
3078,3079
3086,3087
3086,3089
3088,3089
3088,3125
3088,3202
3090,3092
3097,3098
3100,3101
3100,3102
3106,3107
3106,3108
3106,3109
3106,3110
3106,3111
3106,3112
3112,3113
3118,3119
3118,3120
3123,3124
3123,3125
3124,3126
3127,3128
3128,3136
3130,3131
3130,3132
3130,3133
3134,3135
3140,3141
3143,3144
3156,3157
3157,3158
3159,3849
3159,3850
3159,3851
3170,3171
3172,3173
3175,3176
3176,3323
3176,3324
3187,3189
3191,3192
3195,3196
3198,3199
3198,3200
3198,3201
3204,3205
3206,3207
3207,3208
3207,3213
3207,3214
3207,3901
3208,3209
3208,3210
3208,3211
3208,3212
3215,3216
3215,3217
3215,3218
3215,3219
3215,3220
3215,3221
3222,3223
3222,3224
3222,3225
3222,3226
3222,3227
3222,3228
3229,3230
3229,3231
3229,3232
3229,3236
3235,3236
3236,3237
3236,3238
3236,3239
3254,3255
3254,3256
3254,3258
3256,3257
3257,3316
3257,3317
3257,3318
3257,3319
3257,3320
3257,3321
3257,3322
3260,3261
3260,3262
3260,3263
3271,3272
3271,3273
3271,3274
3275,3276
3275,3278
3275,3279
3275,3285
3275,3287
3275,3288
3275,3289
3276,3277
3279,3280
3279,3281
3279,3282
3279,3283
3279,3284
3285,3286
3286,3294
3286,3334
3286,3335
3286,3336
3286,3338
3286,3339
3286,3340
3286,3341
3290,3291
3290,3293
3290,3294
3290,3296
3290,3298
3290,3303
3290,3304
3290,3305
3291,3292
3292,3293
3292,3310
3292,3311
3292,3312
3292,3313
3292,3314
3292,3315
3292,3897
3292,3898
3294,3295
3295,3325
3295,3326
3295,3327
3295,3328
3296,3297
3298,3299
3298,3300
3298,3301
3298,3302
3305,3306
3305,3307
3305,3308
3305,3309
3306,3329
3306,3333
3329,3330
3329,3331
3329,3332
3336,3337
3341,3342
3343,3344
3347,3348
3347,3349
3347,3350
3347,3351
3391,3392
3391,3393
3391,3394
3391,3396
3391,3397
3391,3398
3391,3399
3391,3400
3391,3401
3391,3402
3391,3403
3391,3404
3394,3395
3405,3406
3405,3407
3405,3408
3405,3409
3405,3410
3405,3414
3405,3415
3405,3416
3405,3417
3408,3409
3410,3412
3411,3412
3411,3440
3411,3474
3411,3475
3412,3413
3413,3439
3413,3440
3416,3417
3416,3446
3416,3459
3416,3460
3416,3462
3416,3465
3416,3449
3417,3418
3417,3419
3417,3446
3417,3450
3417,3452
3417,3453
3417,3454
3417,3455
3417,3456
3417,3457
3417,3458
3417,3465
3417,3449
3419,3451
3420,3421
3420,3422
3420,3423
3420,3424
3420,3425
3420,3426
3420,3427
3423,3424
3424,3425
3424,3426
3428,3429
3428,3430
3428,3431
3428,3432
3428,3433
3428,3434
3428,3435
3428,3436
3428,3438
3428,3439
3428,3440
3428,3441
3428,3444
3428,3445
3436,3437
3441,3442
3441,3443
3446,3447
3446,3448
3446,3449
3447,3461
3447,3462
3447,3449
3448,3463
3448,3464
3448,3465
3449,3466
3449,3469
3449,3470
3449,3471
3449,3472
3449,3473
3463,3465
3466,3467
3467,3468
3469,3470
3469,3473
3476,3477
3476,3478
3477,3478
3479,3480
3479,3481
3479,3482
3479,3483
3479,3486
3483,3484
3483,3485
3487,3488
3487,3489
3487,3490
3487,3491
3487,3492
3489,3492
3490,3492
3493,3494
3495,3496
3495,3497
3495,3498
3499,3500
3499,3501
3499,3502
3499,3503
3499,3504
3505,3506
3505,3507
3505,3508
3509,3510
3509,3512
3510,3511
3513,3514
3513,3517
3513,3515
3514,3515
3514,3516
3514,3518
3515,3517
3516,3517
3517,3518
3519,3520
3519,3521
3519,3522
3519,3523
3524,3526
3525,3526
3527,3550
3533,3534
3534,3535
3534,3536
3534,3537
3534,3550
3539,3602
3539,3603
3539,3604
3544,3545
3577,3578
3577,3579
3604,3605
3605,3697
3605,3698
3612,3613
3612,3615
3612,3616
3612,3617
3612,3618
3612,3619
3612,3620
3612,3621
3612,3622
3612,3624
3612,3625
3613,3614
3622,3623
3627,3628
3627,3629
3631,3632
3641,3642
3644,3645
3644,3646
3680,3681
3680,3682
3680,3683
3692,3693
3697,3699
3697,3700
3697,3705
3697,3706
3697,3704
3697,3708
3697,3709
3700,3701
3700,3702
3700,3703
3703,3704
3704,3707
3710,3711
3710,3712
3710,3713
3710,3714
3710,3715
3710,3716
3710,3717
3710,3718
3710,3719
3721,3722
3723,3724
3723,3725
3723,3726
3723,3727
3723,3728
3723,3729
3723,3730
3723,3731
3723,3732
3723,3733
3723,3734
3723,3735
3723,3736
3723,3737
3723,3738
3723,3739
3723,3740
3723,3741
3723,3742
3723,3743
3723,3744
3745,3746
3745,3747
3745,3748
3745,3749
3745,3750
3745,3751
3745,3752
3745,3753
3745,3754
3755,3756
3755,3757
3755,3758
3755,3759
3755,3760
3755,3761
3755,3762
3755,3763
3755,3764
3755,3765
3755,3766
3755,3767
3768,3769
3768,3770
3768,3771
3768,3772
3768,3773
3768,3774
3768,3775
3768,3776
3780,3783
3787,3788
3787,3789
3787,3790
3787,3791
3787,3792
3787,3793
3787,3795
3787,3797
3787,3798
3793,3794
3795,3796
3800,3801
3812,3813
3812,3814
3812,3815
3816,3817
3828,3829
3828,3830
3828,3831
3828,3832
3828,3833
3828,3834
3828,3835
3828,3836
3837,3838
3837,3839
3837,3841
3837,3842
3839,3840
3839,3841
3852,3853
3852,3854
3866,3867
3866,3868
3866,3869
3866,3870
3866,3871
3866,3872
3866,3873
3866,3874
3875,3876
3875,3877
3875,3878
3875,3879
3875,3880
3875,3881
3907,3908
3907,3909
3910,3911
