1819,1893
1822,2068
1822,1986
1823,2068
1823,1980
1823,2239
1826,1976
1826,1977
1827,2181
1828,2250
1829,2247
1830,2240
1831,2184
1832,2241
1833,2250
1834,2255
1835,2256
1838,2216
1838,2217
1838,2218
1838,2219
1838,2220
1838,2221
1842,2145
1843,2007
1843,2058
1847,2193
1847,2263
1848,2191
1848,2213
1849,2195
1853,1854
1855,2007
1855,2045
1855,2196
1855,2261
1857,1892
1857,2152
1857,2153
1859,1860
1859,1861
1859,1862
1860,1933
1862,2107
1863,1864
1865,2229
1865,2234
1866,2189
1866,2188
1866,2212
1866,2233
1869,2280
1872,1873
1873,2113
1873,2224
1873,1875
1874,1876
1875,2065
1875,2177
1875,2194
1878,2204
1880,1881
1881,1964
1882,2203
1883,2105
1883,2175
1883,2230
1884,2204
1887,2104
1888,2225
1890,2042
1890,2043
1893,1894
1893,1901
1893,1902
1893,1903
1893,1904
1893,1905
1894,1895
1896,1897
1896,1938
1896,1944
1897,1898
1898,2057
1899,1900
1903,2049
1904,2134
1905,2114
1906,1907
1906,2135
1906,2052
1906,2164
1907,1908
1909,1910
1911,1912
1911,2025
1912,1913
1913,2054
1914,2055
1914,2056
1914,1975
1914,2057
1915,2076
1915,1938
1917,1939
1918,2074
1918,2155
1919,2075
1921,2258
1922,1923
1923,1924
1924,2029
1925,1926
1925,2118
1926,1927
1927,2058
1928,2003
1929,1930
1929,1931
1930,2116
1933,1962
1938,1939
1938,2094
1938,2073
1940,1942
1940,1943
1941,2207
1942,2014
1942,1981
1943,2014
1944,2215
1945,1946
1945,1994
1946,1947
1947,2231
1947,2232
1949,1950
1951,1952
1951,2098
1951,1953
1952,1953
1952,1954
1954,2150
1955,1965
1955,1960
1956,1958
1956,1959
1957,1958
1958,1960
1959,1965
1961,1962
1961,2069
1963,2019
1963,2096
1965,1966
1966,2176
1967,1968
1967,2124
1968,1969
1969,2124
1971,1972
1973,1974
1973,2159
1974,1975
1975,2200
1975,2231
1978,1979
1978,1981
1978,1982
1979,1980
1980,1986
1982,2227
1983,1984
1983,2136
1983,2214
1984,1985
1984,1986
1985,2132
1985,2263
1986,2239
1986,2214
1987,1988
1988,1989
1988,1990
1989,1996
1990,2026
1991,2040
1992,2067
1992,1993
1995,1996
1997,1998
1998,1999
2001,2128
2002,2003
2002,2005
2003,2004
2004,2020
2005,2151
2005,2172
2006,2007
2006,2045
2006,2058
2008,2064
2009,2010
2009,2091
2011,2012
2013,2151
2014,2016
2014,2017
2015,2100
2016,2067
2016,2069
2016,2041
2017,2235
2020,2070
2023,2024
2023,2164
2024,2025
2024,2026
2026,2162
2027,2028
2028,2029
2029,2108
2030,2031
2030,2033
2030,2138
2031,2032
2034,2035
2036,2037
2037,2038
2038,2039
2040,2041
2041,2192
2043,2151
2047,2048
2049,2050
2049,2109
2049,2170
2049,2111
2050,2051
2052,2053
2053,2054
2055,2140
2055,2144
2056,2077
2057,2071
2059,2060
2059,2061
2059,2082
2062,2063
2062,2159
2065,2066
2065,2177
2067,2068
2070,2123
2071,2072
2072,2073
2074,2075
2076,2077
2077,2149
2078,2079
2079,2080
2083,2084
2085,2086
2086,2202
2087,2088
2087,2135
2087,2136
2087,2137
2089,2090
2092,2093
2094,2160
2097,2120
2098,2099
2100,2190
2101,2102
2101,2174
2102,2103
2106,2107
2108,2163
2109,2110
2110,2111
2112,2113
2112,2179
2116,2117
2118,2145
2119,2186
2120,2139
2121,2122
2121,2222
2121,2133
2122,2123
2128,2213
2128,2214
2129,2130
2129,2205
2130,2150
2131,2205
2131,2137
2132,2133
2134,2160
2139,2166
2140,2141
2141,2142
2141,2143
2142,2168
2142,2169
2142,2143
2143,2237
2144,2266
2144,2269
2145,2146
2145,2147
2147,2274
2148,2194
2149,2157
2152,2153
2155,2156
2157,2158
2158,2215
2158,2167
2159,2200
2162,2222
2166,2203
2171,2182
2174,2175
2177,2194
2179,2224
2180,2259
2183,2247
2185,2247
2187,2208
2187,2209
2188,2189
2190,2245
2190,2262
2191,2192
2192,2193
2195,2196
2195,2261
2195,2264
2197,2212
2198,2199
2199,2210
2201,2233
2203,2230
2204,2211
2206,2274
2213,2239
2216,2242
2217,2252
2217,2218
2218,2246
2219,2253
2220,2246
2221,2246
2223,2224
2227,2260
2227,2262
2228,2229
2230,2273
2232,2269
2235,2259
2240,2241
2241,2254
2242,2251
2242,2253
2243,2244
2247,2250
2251,2252
2251,2254
2252,2253
2255,2256
2257,2270
2259,2260
2260,2265
2278,2279
2278,2281
2279,2280
2282,2283
2282,2293
2283,2284
2284,2293
2285,2286
2285,2411
2285,2442
2285,2447
2285,2441
2285,2481
2285,2416
2285,2328
2285,2488
2285,2489
2285,2490
2285,2491
2285,2475
2287,2288
2287,2309
2287,2310
2288,2289
2289,2490
2290,2291
2290,2366
2291,2292
2292,2500
2294,2295
2294,2351
2294,2495
2295,2296
2296,4860
2296,4874
2296,2408
2297,2298
2297,2339
2297,2473
2298,2299
2299,2368
2300,2301
2300,2366
2300,2340
2301,2302
2302,2439
2302,2368
2302,2492
2303,2304
2303,2440
2304,2305
2305,2306
2306,2307
2306,2390
2307,2308
2309,2310
2309,2311
2309,2312
2310,2447
2310,2459
2310,2311
2310,2427
2311,2312
2312,2491
2312,2496
2312,2497
2313,2314
2313,2315
2315,2316
2315,2324
2315,2325
2315,2326
2316,2317
2316,2318
2316,2319
2316,2320
2316,2321
2316,2322
2316,2323
2317,2323
2319,2323
2320,2483
2320,2322
2321,2483
2323,2456
2323,2438
2324,2325
2324,2329
2325,2330
2325,2460
2325,2428
2325,2461
2325,2462
2325,2463
2326,2488
2326,2489
2327,2346
2327,2347
2327,2348
2327,2349
2327,2350
2327,2328
2328,2348
2328,2349
2329,2470
2330,2331
2330,2337
2331,2332
2332,2473
2333,2334
2333,2338
2335,2336
2335,2339
2336,2337
2338,2345
2339,2404
2340,2440
2341,2342
2341,2367
2342,2343
2342,2344
2343,2431
2344,2498
2344,2499
2344,2500
2344,2501
2344,2502
2344,2503
2345,2484
2346,2400
2346,2401
2346,2402
2346,2347
2346,2403
2347,2448
2347,2449
2347,2450
2347,2350
2348,2376
2349,2396
2349,2466
2350,2355
2351,2352
2351,2353
2351,2354
2351,2355
2354,2371
2355,2426
2355,2443
2355,2427
2356,2357
2356,2406
2356,2437
2356,2438
2357,2358
2359,2360
2359,2369
2359,2464
2359,2465
2360,2361
2361,2460
2362,2363
2362,2366
2362,2367
2362,2368
2363,2364
2363,2365
2364,4528
2364,2383
2365,2384
2366,2381
2366,2385
2366,2386
2366,2387
2366,2388
2366,2389
2368,2482
2369,2370
2370,2470
2370,2430
2371,2372
2372,2373
2373,2505
2374,2375
2374,2376
2374,2457
2375,2376
2375,2377
2376,2474
2376,2468
2376,2481
2376,2469
2377,2396
2378,2379
2378,2397
2379,2380
2380,2487
2380,2455
2381,2382
2381,2383
2381,2384
2383,4668
2387,2390
2388,4727
2388,4552
2388,2389
2389,4542
2389,2499
2389,4751
2389,4666
2391,2392
2391,2434
2392,2393
2393,2487
2394,2395
2394,2426
2395,2396
2396,2459
2396,2466
2396,2468
2396,2469
2397,2444
2397,2455
2398,2399
2399,2422
2399,2452
2399,2451
2403,2476
2404,2407
2405,2406
2407,2408
2408,4898
2409,2410
2409,2419
2411,2412
2411,2417
2411,2418
2412,2413
2412,2414
2412,2415
2412,2416
2415,2416
2418,2457
2419,2439
2420,2421
2420,2422
2422,2423
2423,2453
2423,2454
2424,2425
2425,2426
2425,2427
2426,2443
2428,2429
2429,2430
2430,2464
2432,2433
2434,2471
2434,2446
2434,2472
2435,2454
2436,2472
2437,2438
2438,2493
2441,2442
2444,2445
2445,2446
2451,2452
2458,4553
2458,4874
2465,2470
2466,2467
2472,2487
2474,2475
2476,2477
2476,2479
2476,2484
2476,2485
2477,2478
2479,2480
2482,4756
2485,2486
2486,4899
2486,4901
2486,4896
2492,4587
2492,4611
2492,4774
2492,4563
2493,2494
2495,4874
2499,4698
2499,4699
2501,4698
2501,4772
2501,4773
2501,2503
2502,4825
2502,4824
2502,4827
2503,4824
2504,4786
2504,4737
2504,4787
2506,2507
2506,4581
2506,4582
2506,4583
2506,4584
2507,2508
2508,4713
2509,2510
2509,2511
2509,2512
2511,2614
2511,2624
2511,2625
2511,2621
2511,2626
2512,2657
2512,2743
2512,2757
2512,2624
2512,2626
2512,2759
2513,2679
2513,2603
2513,2680
2513,2681
2513,2682
2513,2683
2514,3018
2514,2711
2514,3019
2514,3020
2514,3021
2515,2516
2515,2694
2515,3125
2516,2517
2517,2547
2517,3126
2518,2519
2518,2686
2518,2571
2518,2690
2518,2520
2518,2691
2518,2692
2519,2520
2519,2521
2520,2534
2520,2605
2520,2627
2520,2537
2520,2531
2520,2925
2520,2580
2520,2932
2521,3022
2521,3023
2522,2523
2522,2591
2522,2782
2522,2828
2522,2829
2522,2830
2522,2831
2522,2832
2522,2833
2523,2524
2524,2615
2524,2614
2524,2619
2524,2735
2524,2620
2524,2766
2524,2829
2524,2563
2524,2968
2524,2969
2524,2970
2525,2526
2525,2712
2525,2753
2525,2752
2525,2761
2525,2760
2525,2762
2525,2944
2525,2800
2527,2528
2527,2530
2528,2529
2530,2627
2530,2940
2531,2532
2531,2921
2532,2533
2534,2535
2534,2551
2535,2536
2535,2537
2535,2538
2535,2539
2535,2540
2535,2541
2535,2542
2535,2543
2535,2544
2535,2545
2535,2546
2536,2648
2536,2649
2537,2772
2538,2651
2538,2650
2538,2918
2538,2937
2539,2649
2539,2971
2540,2865
2540,2976
2541,2865
2541,2977
2542,2543
2542,3031
2542,3032
2542,2772
2542,3033
2542,3034
2542,3035
2542,2957
2542,3036
2542,3037
2542,3038
2543,3039
2544,3092
2545,2803
2546,2739
2546,3095
2547,2548
2547,2693
2547,2694
2547,2695
2547,2696
2548,2549
2548,2550
2549,2739
2549,2990
2550,2751
2550,2762
2550,3043
2550,3044
2551,3051
2551,2926
2552,2553
2552,2554
2552,2555
2552,2556
2552,2557
2552,2558
2552,2559
2552,2560
2552,2561
2552,2562
2552,2563
2552,2564
2555,2593
2555,2594
2556,2782
2556,2783
2556,2784
2556,2785
2557,2646
2557,2782
2557,2924
2557,2789
2557,2945
2557,2946
2557,2947
2558,2987
2558,2988
2559,2866
2560,2646
2563,3256
2564,2629
2564,3316
2565,2566
2565,4269
2565,4270
2566,2567
2567,4245
2567,4292
2568,2569
2568,2570
2568,2571
2568,2572
2568,2573
2571,2585
2571,2763
2571,2764
2572,2747
2572,2966
2572,2967
2573,2650
2573,2747
2573,2585
2573,2978
2573,2979
2574,2575
2575,2576
2575,2577
2575,2578
2575,2579
2576,2581
2576,3061
2578,2580
2578,2953
2578,2579
2580,2581
2580,2732
2580,2607
2580,2733
2580,2952
2580,2953
2581,2582
2583,2584
2583,2728
2583,2662
2583,2660
2583,2703
2583,2729
2583,2730
2584,2585
2584,2586
2585,2658
2585,2659
2585,2871
2585,2872
2587,2614
2587,2588
2587,2616
2587,2617
2587,2618
2588,3097
2589,2590
2589,3174
2589,3199
2589,3097
2590,3119
2590,3170
2590,2618
2591,2592
2592,2864
2592,2784
2593,3064
2593,3065
2593,2905
2593,3066
2593,3067
2593,3068
2594,2968
2594,3365
2595,2596
2596,2597
2596,2598
2596,2599
2596,2600
2597,2686
2597,2687
2597,2600
2597,2916
2597,2917
2598,2637
2598,2641
2598,2642
2598,2925
2598,2599
2598,2928
2598,2934
2598,3109
2598,3110
2601,2602
2601,2717
2601,2779
2601,2810
2601,2844
2602,2603
2602,2604
2603,2644
2603,2706
2603,2643
2603,2810
2603,2874
2603,2875
2603,2876
2604,3079
2604,3080
2604,3081
2604,3082
2605,2606
2605,2607
2605,2608
2607,2873
2608,3086
2608,3087
2608,3088
2608,3089
2608,3090
2608,3091
2609,2610
2609,2615
2609,3093
2610,2611
2610,2612
2610,2613
2611,3113
2611,3115
2611,3116
2611,3117
2611,2613
2612,3113
2612,3340
2614,2615
2614,2619
2614,2620
2614,2621
2614,2622
2614,2623
2617,3046
2617,3045
2617,3320
2618,3045
2619,2685
2621,2888
2621,2892
2621,2898
2621,2941
2621,2942
2622,2884
2622,3055
2623,3084
2623,3096
2623,3085
2623,3097
2624,2657
2625,2657
2625,2668
2626,2948
2627,2628
2629,2630
2629,2631
2631,2955
2631,3017
2632,2633
2632,2684
2632,2681
2633,2634
2633,2635
2636,2637
2636,2639
2636,2640
2637,2638
2637,2639
2637,2640
2638,3287
2638,3288
2638,3289
2639,2640
2643,2644
2643,2775
2643,2776
2643,2777
2643,2778
2644,2645
2646,2647
2647,2846
2647,3065
2649,2961
2650,2651
2650,2699
2650,2702
2650,2703
2650,2704
2650,2705
2651,2652
2653,2654
2653,2658
2653,2663
2654,2655
2654,2656
2655,2658
2655,2664
2656,2728
2656,2998
2656,2995
2656,2999
2656,3000
2657,2658
2657,2662
2658,2659
2658,2660
2658,2661
2659,2673
2660,2845
2662,2731
2663,2664
2665,2666
2665,2752
2665,3099
2665,3100
2665,2667
2665,2983
2665,2754
2666,2667
2667,3235
2667,3236
2667,3237
2668,2669
2668,2672
2669,2670
2669,2671
2673,2985
2674,2675
2674,2735
2674,2736
2674,2737
2674,2738
2675,2676
2675,2677
2675,2678
2676,3132
2676,3128
2676,2767
2676,3133
2677,3069
2677,3335
2678,3070
2678,3337
2679,2711
2679,2696
2680,3135
2680,3139
2681,3140
2682,2796
2682,2696
2684,2779
2684,2780
2684,2781
2684,2777
2685,2989
2686,2687
2686,2688
2686,2689
2688,2689
2690,2816
2690,2923
2691,2865
2692,2950
2693,2708
2693,2709
2693,2710
2694,2716
2694,2714
2695,2805
2696,2706
2696,2716
2696,2795
2696,2874
2697,2698
2697,2802
2699,2700
2699,2701
2700,2728
2700,2993
2700,2994
2701,2995
2701,3001
2702,2918
2702,3328
2703,3329
2706,2707
2707,3014
2707,3018
2707,2751
2707,3100
2707,3159
2707,2875
2707,3137
2711,3018
2711,3160
2712,2713
2712,2714
2712,2715
2713,3161
2714,3162
2716,2751
2717,2718
2717,2809
2717,2719
2717,2810
2717,2782
2717,2811
2717,2812
2717,2813
2718,2719
2718,2720
2719,2824
2719,2825
2719,2826
2719,2811
2719,2827
2721,2722
2721,2786
2721,2723
2721,2787
2721,2788
2721,2789
2721,2726
2721,2790
2722,2723
2722,2724
2722,2725
2722,2726
2722,2727
2723,2922
2723,2726
2731,2771
2731,2955
2731,2781
2731,2963
2731,2964
2732,2733
2732,2734
2733,2960
2735,2765
2735,2766
2735,2767
2735,2768
2735,2769
2735,2770
2736,3171
2736,2737
2736,3172
2737,3171
2738,2765
2738,3332
2739,2740
2739,2975
2740,2741
2740,2742
2743,2744
2743,2745
2746,2747
2747,2748
2749,2750
2749,2967
2751,3014
2752,2753
2752,2754
2752,2755
2756,2757
2757,2758
2760,2761
2760,2795
2760,2796
2760,2797
2760,2798
2760,2762
2760,2799
2760,2800
2761,2762
2762,3043
2762,3321
2762,2944
2762,3044
2763,2918
2763,2992
2765,2864
2765,2905
2765,2915
2766,2965
2767,3133
2767,3193
2768,3194
2769,3341
2770,3280
2770,3344
2772,3031
2772,3196
2772,2971
2772,3197
2772,3198
2773,2774
2773,2938
2773,2967
2775,2949
2776,2877
2777,3192
2778,3159
2778,3200
2778,3201
2778,3202
2779,2809
2779,2838
2779,2839
2780,2809
2780,2943
2780,2955
2780,2781
2780,2954
2780,2956
2781,2794
2782,2864
2782,2865
2782,2851
2782,2852
2782,2853
2782,2866
2783,2847
2783,3246
2783,2784
2783,2785
2784,2785
2785,3349
2785,3348
2785,3368
2785,3350
2786,2791
2786,2792
2786,2793
2787,2824
2787,2788
2787,3078
2788,3025
2788,2789
2788,3270
2789,3025
2789,2854
2789,3270
2789,2945
2789,2946
2789,2790
2791,2947
2792,2793
2792,3118
2793,3118
2795,2801
2795,2802
2795,2797
2795,2798
2796,2799
2797,3207
2798,3208
2801,2882
2801,2883
2803,2804
2803,2805
2805,2983
2805,2984
2806,2807
2806,2808
2807,3136
2807,3216
2810,2840
2810,2841
2810,2842
2810,2843
2812,2860
2813,2860
2814,2815
2814,2816
2814,3130
2817,2818
2817,3123
2817,2822
2817,3124
2818,3183
2818,3019
2818,3206
2818,3294
2818,3124
2819,3179
2819,3181
2819,3293
2819,3185
2821,3136
2821,3281
2821,3362
2821,3364
2823,4184
2824,2827
2825,2847
2825,2849
2825,2854
2825,2859
2827,3266
2828,2864
2830,3065
2830,3232
2831,3065
2831,3233
2832,3065
2832,3234
2833,2864
2836,3136
2840,3222
2841,3222
2844,3222
2844,3225
2844,3226
2844,3227
2844,3229
2844,3228
2844,3230
2846,2847
2847,2848
2847,2849
2847,2850
2847,2851
2847,2852
2847,2853
2847,2854
2847,2855
2847,2856
2847,2857
2847,2858
2847,2859
2847,2860
2847,2861
2847,2862
2847,2863
2848,2855
2848,2857
2848,2863
2850,2856
2851,3243
2852,3244
2853,3245
2854,2924
2854,3025
2854,3024
2854,2859
2855,3273
2856,3107
2856,3106
2856,2972
2860,3333
2860,3347
2860,3357
2860,3356
2860,3334
2860,2862
2860,2863
2861,2863
2863,3333
2863,3334
2864,2901
2864,2909
2864,2910
2864,2911
2864,2912
2864,2913
2864,2914
2864,2915
2865,2924
2865,2950
2865,2955
2865,2959
2865,2879
2865,2956
2866,3367
2867,2868
2867,2973
2867,2974
2867,2870
2868,2869
2868,2870
2869,4176
2869,4219
2869,2973
2870,4220
2870,4263
2870,4317
2870,4268
2870,4242
2873,2930
2873,3086
2875,3018
2875,3100
2875,3159
2875,2876
2875,2983
2875,3137
2875,3247
2876,3264
2877,2878
2877,2972
2878,2879
2878,2880
2878,2881
2880,3255
2881,3255
2882,3027
2884,2885
2884,2886
2884,2887
2885,3203
2886,3258
2887,2888
2887,3290
2888,2889
2890,2891
2890,2892
2892,2893
2893,3042
2894,2895
2894,2941
2894,3262
2896,2897
2896,2898
2898,2899
2899,2900
2901,2902
2901,2903
2901,2904
2901,2905
2901,2906
2901,2907
2901,2908
2902,2905
2902,2906
2902,3074
2902,3075
2902,3076
2905,3065
2905,2906
2905,3282
2905,3283
2905,3220
2905,3284
2907,2908
2908,3369
2910,2955
2910,3127
2911,2955
2911,3176
2915,3303
2916,2917
2918,2919
2918,2920
2919,3322
2925,2926
2925,2927
2925,2928
2925,2929
2925,2930
2925,2931
2925,2932
2925,2933
2925,2934
2925,2935
2925,2936
2926,2927
2926,3052
2926,2936
2927,2935
2927,2936
2929,3111
2929,2930
2929,2931
2929,2969
2930,2931
2930,3251
2930,2933
2930,3252
2930,3253
2931,3111
2938,2939
2938,2967
2941,3098
2942,3265
2943,2954
2943,2952
2945,3278
2946,3279
2950,2951
2951,2977
2952,3295
2953,3101
2954,2970
2955,2957
2955,2958
2956,3301
2957,3033
2957,3204
2957,3296
2957,3297
2957,3298
2957,3299
2957,3300
2958,3016
2958,3366
2958,2988
2959,3013
2960,3302
2961,2962
2961,2991
2963,3012
2963,3371
2964,3012
2964,3372
2965,3304
2968,3257
2969,3305
2970,3306
2971,3238
2971,3196
2972,3107
2972,3308
2972,3309
2973,4183
2973,4248
2973,4181
2973,4300
2973,4305
2973,4184
2974,4385
2975,3318
2975,3319
2976,3083
2976,3310
2980,2981
2980,3191
2981,2982
2982,3060
2982,3315
2983,3159
2983,3314
2983,3247
2984,3237
2985,2986
2991,3268
2993,2995
2993,2996
2993,2997
2995,3002
2995,3009
2998,3002
2998,3003
2998,3004
2998,3005
2998,3006
2998,3007
2998,3008
3002,3010
3002,3011
3015,3016
3018,3135
3018,3136
3018,3137
3018,3138
3019,3183
3019,3206
3019,3209
3019,3021
3024,3025
3024,3026
3024,3077
3024,3078
3025,3026
3028,3029
3028,3330
3029,3030
3030,3330
3033,3034
3033,3204
3033,3035
3033,3205
3033,3038
3034,3071
3034,3035
3034,3036
3034,3037
3034,3205
3035,3291
3035,3205
3035,3038
3036,3037
3043,3324
3043,3044
3043,3325
3045,3046
3045,3164
3045,3119
3046,3047
3046,3048
3046,3049
3046,3050
3047,3116
3047,3049
3047,3177
3047,3178
3048,3119
3048,3165
3048,3050
3053,3054
3053,3222
3053,3224
3053,3227
3053,3228
3053,3267
3056,3057
3056,3058
3057,3058
3058,3071
3058,3073
3060,3313
3061,3062
3061,3063
3062,3169
3063,3168
3063,3167
3064,3068
3065,3219
3065,3220
3065,3221
3066,3067
3071,3072
3071,3073
3074,3075
3077,3078
3078,3370
3084,3085
3085,3173
3085,3174
3085,3175
3086,3248
3086,3249
3086,3250
3086,3090
3088,3089
3088,3091
3089,3091
3093,3094
3096,3097
3099,3100
3100,3159
3100,3215
3101,3102
3101,3105
3102,3103
3102,3104
3102,3105
3106,3107
3107,3108
3109,4086
3110,4085
3112,3113
3113,3114
3113,3115
3113,3116
3113,3117
3114,3117
3115,3132
3115,3116
3115,3117
3116,3178
3116,3214
3117,3231
3119,3120
3119,3164
3119,3170
3119,3121
3120,3121
3120,3122
3121,3326
3121,3327
3128,3129
3128,3132
3130,3131
3132,3134
3133,3193
3136,3216
3136,3281
3136,3137
3136,3138
3137,3339
3137,3138
3141,3142
3141,3353
3143,3144
3143,3335
3145,3146
3145,3355
3147,3148
3147,3352
3149,3150
3149,3355
3151,3152
3151,3330
3153,3154
3153,3337
3155,3156
3155,3342
3157,3158
3157,3351
3159,3247
3159,3202
3163,3164
3165,3166
3167,3168
3167,3169
3169,3195
3169,3217
3169,3218
3174,3199
3174,3307
3174,3175
3178,3214
3179,3180
3179,3181
3179,3183
3179,3184
3179,3185
3179,3186
3179,3187
3180,3181
3180,3182
3181,3183
3181,3184
3181,3190
3181,3185
3181,3186
3181,3187
3183,3206
3197,3198
3199,3311
3199,3312
3219,3220
3219,3221
3220,3221
3222,3223
3222,3224
3222,3225
3222,3226
3222,3227
3222,3228
3223,3275
3223,3276
3223,3227
3224,3228
3225,3226
3227,3361
3228,3229
3235,3237
3237,3360
3239,3240
3239,3344
3241,3242
3241,3343
3248,3249
3248,3250
3249,3250
3250,3358
3250,3359
3251,3252
3251,3253
3252,3317
3252,3346
3252,3363
3252,3253
3254,3255
3258,3259
3258,3260
3258,3261
3259,3261
3262,3263
3268,3269
3270,3277
3271,3272
3271,3352
3274,3275
3275,3276
3276,3285
3276,3286
3282,3283
3289,4149
3296,3297
3296,3299
3297,3299
3298,3300
3311,3312
3318,3319
3322,3323
3324,3325
3330,3343
3331,3332
3333,3334
3334,3347
3334,3356
3335,3336
3337,3338
3341,3342
3341,3343
3342,3355
3344,3345
3345,3351
3345,3353
3348,3349
3348,3350
3349,3350
3351,3352
3353,3354
3356,3357
3358,3359
3373,3374
3373,3660
3373,3661
3373,3657
3373,3664
3373,3665
3373,3666
3374,3375
3374,3376
3375,3505
3376,3438
3377,3378
3377,3382
3377,3383
3378,3379
3378,3380
3378,3381
3379,3516
3379,3517
3381,3428
3382,3393
3382,3447
3382,3449
3383,4674
3383,4548
3384,3385
3384,3390
3384,3391
3384,3392
3385,3386
3385,3387
3385,3388
3385,3389
3386,3495
3387,3691
3388,3756
3388,3513
3389,3803
3389,3804
3390,3429
3390,3392
3390,3433
3390,3434
3390,3435
3390,3436
3390,3437
3391,3496
3392,3438
3392,3512
3392,3515
3393,3394
3393,3396
3393,3397
3393,3398
3393,3399
3394,3395
3395,3781
3395,3783
3396,3502
3396,3503
3396,3504
3396,3505
3396,3399
3396,3506
3400,3401
3400,3402
3400,3706
3402,3403
3402,3404
3403,3491
3404,3791
3404,3846
3405,3406
3406,3407
3406,3408
3407,3825
3407,3514
3408,3521
3409,3410
3409,3411
3409,3412
3409,3667
3409,3673
3409,3413
3409,3418
3409,3419
3409,3723
3409,3724
3409,3626
3409,3725
3409,3726
3409,3702
3413,3414
3413,3670
3413,3722
3413,3696
3413,3461
3415,3416
3415,3504
3415,3537
3415,3538
3416,3417
3416,3418
3416,3419
3416,3420
3416,3421
3416,3422
3417,3678
3420,3466
3421,3677
3421,3505
3422,3462
3423,3424
3424,3425
3424,3426
3424,3427
3424,3428
3425,3507
3425,3632
3426,3815
3427,3784
3427,3508
3428,3844
3429,3430
3429,3431
3429,3432
3430,3721
3431,3718
3431,3719
3432,3835
3432,3514
3433,3579
3437,3438
3437,3693
3437,3669
3438,3439
3438,3441
3438,3442
3438,3443
3438,3444
3438,3445
3438,3446
3439,3440
3440,3607
3441,3482
3441,3483
3441,3445
3441,3484
3442,3455
3442,3518
3442,3443
3442,3519
3443,3500
3443,3558
3443,3559
3443,3552
3443,3554
3443,3560
3443,3561
3444,3583
3444,3503
3444,3585
3446,3490
3446,3753
3447,3448
3448,3815
3449,3490
3450,3451
3450,3571
3450,3572
3450,3573
3450,3574
3450,3575
3450,3535
3450,3576
3450,3577
3450,3578
3451,3452
3451,3453
3451,3454
3452,3610
3453,3640
3454,3638
3454,3639
3454,3536
3455,3456
3455,3462
3455,3463
3455,3464
3455,3465
3455,3466
3456,3457
3456,3458
3456,3459
3456,3460
3456,3461
3458,3732
3459,3731
3459,3775
3460,3769
3462,3562
3462,3563
3462,3502
3462,3564
3462,3565
3465,3559
3467,3468
3467,3727
3468,3469
3469,4905
3469,4886
3470,3471
3470,3641
3470,3666
3471,3472
3471,3473
3471,3474
3471,3475
3472,3712
3472,3743
3472,3744
3472,3746
3472,3750
3472,3668
3473,3534
3474,3534
3475,3657
3476,3477
3476,3542
3476,3562
3476,3588
3476,3589
3477,3478
3477,3479
3477,3480
3477,3481
3478,3624
3478,3779
3481,3543
3481,3822
3482,3497
3482,3500
3482,3501
3483,3558
3484,3560
3485,3486
3485,3490
3485,3491
3486,3487
3486,3488
3486,3489
3487,3713
3487,3715
3488,3838
3489,3511
3489,3715
3490,3507
3490,3510
3490,3511
3491,3540
3491,3541
3492,3493
3492,3529
3492,3530
3492,3533
3492,3515
3493,3494
3494,3692
3494,3763
3494,3569
3494,3570
3495,3806
3495,3691
3496,3803
3496,3808
3496,3809
3496,3804
3497,3498
3497,3499
3498,3847
3499,3623
3499,3703
3501,3751
3502,3578
3505,3751
3506,3564
3507,3508
3507,3509
3509,3689
3509,3845
3511,4864
3512,3513
3512,3514
3514,3579
3514,3826
3514,3581
3514,3828
3515,4557
3515,3532
3515,3550
3516,3783
3517,4656
3519,4554
3519,4555
3519,4749
3519,4730
3520,3521
3520,3545
3520,3551
3521,3522
3521,3523
3521,3524
3522,3688
3522,3689
3523,3816
3524,4873
3525,3526
3525,3827
3527,3528
3527,3834
3530,3531
3530,3532
3531,3692
3532,3600
3533,3669
3534,3535
3534,3536
3534,3537
3534,3538
3534,3539
3539,3673
3540,3650
3540,3651
3541,4920
3541,4866
3541,4890
3542,3543
3543,3637
3544,3545
3544,3550
3545,3546
3545,3547
3545,3548
3545,3549
3546,3644
3547,3647
3547,3654
3547,3836
3548,3830
3549,3842
3550,4887
3551,3652
3551,3796
3552,3553
3553,3554
3553,3555
3553,3556
3553,3557
3556,3765
3557,3765
3561,3776
3562,3590
3563,3591
3564,3794
3565,4581
3565,4627
3566,3567
3566,3681
3566,3682
3567,3568
3567,3569
3567,3570
3568,3693
3568,3733
3568,3734
3568,3685
3569,3761
3572,3614
3572,3690
3573,3695
3574,3698
3575,3805
3575,3770
3579,3580
3579,3581
3579,3582
3580,3699
3580,3811
3581,3826
3581,3841
3582,3841
3583,3584
3583,3585
3583,3586
3583,3587
3586,3810
3586,3813
3586,3837
3587,3737
3587,3814
3589,4709
3589,3590
3589,4713
3590,3591
3591,4542
3591,4550
3591,3834
3591,4551
3592,3593
3593,3594
3594,4576
3594,4618
3595,3596
3595,3799
3596,3597
3597,4724
3597,4634
3597,4725
3597,4726
3598,3599
3598,3600
3598,3601
3601,3602
3602,3687
3603,3604
3604,3605
3604,3606
3604,3607
3605,3694
3605,3693
3606,3686
3607,3755
3608,3609
3608,3631
3608,4870
3608,3789
3608,4905
3608,4876
3608,4916
3608,4917
